city_name,latitude,longitude,country_code_2,capital,population,insert_date
Norak,38.3833,69.3167,tj,False,31400.0,2022-10-31
Claveria,18.6061,121.0822,ph,False,31900.0,2023-07-06
Stadskanaal,52.9833,6.95,nl,False,31789.0,2023-07-10
Cabaiguan,22.0839,-79.4953,cu,False,32000.0,2022-03-07
Vohilava,-21.0667,48.0,mg,False,32000.0,2021-07-06
Gurupa,-1.405,-51.64,br,False,32049.0,2022-05-31
Oristano,39.9058,8.5916,it,False,31671.0,2021-12-01
Bekoratsaka,-16.1,47.5,mg,False,32000.0,2021-04-23
Polillo,14.7167,121.95,ph,False,31908.0,2022-09-03
Lumding,25.75,93.17,in,False,31347.0,2023-01-09
Bahharet Oulad Ayyad,34.7702,-6.3047,ma,False,31860.0,2022-10-31
Chuo,35.5996,138.6339,jp,False,31053.0,2021-05-01
Courcelles,50.4578,4.3756,be,False,31376.0,2021-01-14
Itampolo,-24.6833,43.95,mg,False,32000.0,2021-02-17
Kochugaon,26.5518,90.0762,in,False,31719.0,2022-05-14
Pandua,23.08,88.28,in,False,30700.0,2022-01-25
Moche,-8.1706,-79.0094,pe,False,30671.0,2022-12-10
Asilah,35.4667,-6.0333,ma,False,31147.0,2022-08-18
Andriba,-17.5833,46.9333,mg,False,32000.0,2022-11-02
Mataas Na Kahoy,13.9667,121.0833,ph,False,30621.0,2022-05-25
Nilka,43.7826,82.5089,cn,False,31907.0,2021-05-22
Sigma,11.4214,122.6662,ph,False,31688.0,2021-12-31
Sergio Osmena Sr,8.3003,123.5083,ph,False,31942.0,2022-11-14
Deptford,39.8157,-75.1181,us,False,31995.0,2021-02-04
Desert Hot Springs,33.955,-116.5429,us,False,31988.0,2022-01-18
Nanyuki,0.0167,37.0667,ke,False,31577.0,2022-12-26
Sakhnin,32.8667,35.3,il,False,31100.0,2021-11-25
Mohyliv-Podilskyi,48.45,27.7833,ua,False,30589.0,2021-04-03
Centereach,40.8681,-73.0821,us,False,31979.0,2021-02-22
Pichucalco,17.5167,-93.2,mx,False,31919.0,2023-02-21
Paipa,5.8333,-73.15,co,False,31868.0,2022-05-23
Windsor,40.469,-104.9198,us,False,31972.0,2022-05-06
Namegata,35.9905,140.489,jp,False,31828.0,2022-06-25
Santa Rita,10.5367,-71.5108,ve,False,31810.0,2022-06-01
Warwick,41.2597,-74.3614,us,False,31965.0,2021-09-06
Shahedian,37.6546,114.7392,cn,False,31370.0,2022-03-31
O'Fallon,38.5974,-89.9148,us,False,31963.0,2022-11-20
Marialva,-23.485,-51.7919,br,False,31959.0,2022-09-24
Calubian,11.4467,124.4278,ph,False,31646.0,2022-10-06
Canuelas,-35.0333,-58.7333,ar,False,31901.0,2022-05-26
Komagane,35.7288,137.9339,jp,False,31763.0,2023-07-31
Santa Catarina Mita,14.45,-89.75,gt,False,31709.0,2022-10-01
Fangyuan,23.925,120.3158,tw,False,31572.0,2021-08-26
Majidpur,23.5796,90.7689,bd,False,30257.0,2022-05-23
I`Zaz,36.5866,37.0463,sy,False,31534.0,2022-05-26
Yenice,39.9308,27.2581,tr,False,31907.0,2023-03-08
Lalgola,24.42,88.25,in,False,31698.0,2022-03-24
Sitges,41.2339,1.8042,es,False,31222.0,2022-01-13
Sao Gabriel,-19.0169,-40.5358,br,False,31859.0,2021-03-04
Jyvaskylan Maalaiskunta,62.2889,25.7417,fi,False,31870.0,2022-04-17
Tuzantan,15.1333,-92.4,mx,False,31755.0,2023-02-03
Marrero,29.8871,-90.1126,us,False,31928.0,2023-07-24
West Odessa,31.8389,-102.5003,us,False,31927.0,2022-10-04
Dreux,48.7372,1.3664,fr,False,30664.0,2021-02-15
Bayaguana,18.75,-69.6333,do,False,31889.0,2021-12-25
Bangor,44.8323,-68.7906,us,False,31920.0,2022-05-12
Galapa,10.9167,-74.8333,co,False,31596.0,2021-08-19
Piui,-20.465,-45.9578,br,False,31883.0,2021-11-09
Bagrami,34.4911,69.2756,af,False,31680.0,2021-10-14
Guachaves,1.2219,-77.6772,co,False,31856.0,2022-12-21
Baraderes,18.4825,-73.6386,ht,False,31689.0,2021-10-20
Temascaltepec De Gonzalez,19.0433,-100.0414,mx,False,30336.0,2021-01-10
Merida,10.9098,124.5376,ph,False,31574.0,2021-07-06
Hoyerswerda,51.4333,14.25,de,False,31575.0,2023-05-04
Tuljapur,18.0,76.08,in,False,31714.0,2023-01-15
Turicato,19.05,-101.4167,mx,False,31877.0,2022-12-27
Cacolo,-10.1333,19.2667,ao,False,31895.0,2022-05-25
Gongguan,24.5053,120.8447,tw,False,31453.0,2021-04-30
Montebelluna,45.7753,12.0389,it,False,31258.0,2023-07-26
Igrejinha,-29.5739,-50.79,br,False,31660.0,2021-10-06
Sasaguri,33.6239,130.5262,jp,False,31092.0,2022-09-28
El Oro De Hidalgo,19.8008,-100.1314,mx,False,31847.0,2021-04-04
Ruy Barbosa,-12.2839,-40.4939,br,False,31867.0,2022-05-07
Katagami,39.8832,139.9886,jp,False,31558.0,2022-02-01
Louvain-La-Neuve,50.6667,4.5,be,False,31551.0,2023-04-15
Domingos Martins,-20.3628,-40.6589,br,False,31847.0,2021-04-17
Sao Jose Do Egito,-7.4733,-37.2744,br,False,31829.0,2021-04-20
Nijar,36.9667,-2.2,es,False,31816.0,2023-01-26
Touba,8.2833,-7.6833,ci,False,31844.0,2022-09-07
Gevelsberg,51.3167,7.3333,de,False,30695.0,2021-01-18
Ubajara,-3.8544,-40.9211,br,False,31787.0,2023-03-13
Val-D'Or,48.1,-77.7833,ca,False,31862.0,2021-04-25
Amatenango De La Frontera,15.5333,-92.0833,mx,False,31735.0,2023-05-25
Sao Gotardo,-19.3108,-46.0489,br,False,31819.0,2021-09-08
Ivisan,11.5217,122.6908,ph,False,31278.0,2022-08-09
Buzovna,40.5161,50.1164,az,False,31500.0,2023-05-06
Masi-Manimba,-4.779,17.9077,cd,False,31802.0,2021-02-03
Ortakoy,38.7372,34.0386,tr,False,31818.0,2022-08-30
Boghni,36.5437,3.9523,dz,False,31263.0,2021-08-14
Pantabangan,15.8086,121.1433,ph,False,31763.0,2022-12-23
Newburgh,41.5531,-74.0599,us,False,31841.0,2021-01-17
'Ain Abid,36.2325,6.944,dz,False,31743.0,2022-11-22
Farrokh Shahr,32.2714,50.9775,ir,False,31739.0,2022-04-22
Avola,36.9167,15.1333,it,False,31408.0,2023-04-13
Gallipoli,40.4139,26.6703,tr,False,31782.0,2021-06-22
Ivaipora,-24.2478,-51.685,br,False,31816.0,2022-08-09
San Sebastian,14.5667,-91.65,gt,False,30724.0,2022-01-02
Owen Sound,44.5667,-80.9333,ca,False,31820.0,2021-02-02
Al `Aydabi,17.237,42.939,sa,False,31735.0,2021-10-18
Velikiy Ustyug,60.7667,46.3,ru,False,31806.0,2022-03-10
Needham,42.2814,-71.2411,us,False,31808.0,2021-06-13
Shikarpur,14.27,75.35,in,False,31508.0,2023-03-07
Ganderkesee,53.0358,8.5483,de,False,31578.0,2023-05-31
Weil Am Rhein,47.5947,7.6108,de,False,30251.0,2023-05-23
Clearfield,41.103,-112.0238,us,False,31802.0,2023-03-02
Al 'Attawia,31.8347,-7.3125,ma,False,30315.0,2023-05-23
Gubbio,43.35,12.5667,it,False,31736.0,2022-01-18
Kavar,29.205,52.69,ir,False,31711.0,2022-07-04
Mlawa,53.1167,20.3667,pl,False,30919.0,2023-01-02
San Giuliano Terme,43.7625,10.4414,it,False,31447.0,2021-10-11
Chum Phae,16.5431,102.1104,th,False,31597.0,2022-03-05
Rahimpur,25.4894,86.4774,in,False,30089.0,2022-10-09
Bocana De Paiwas,12.7878,-85.1228,ni,False,31762.0,2022-02-02
Valkenswaard,51.35,5.4667,nl,False,31221.0,2022-03-02
Springfield,38.781,-77.1839,us,False,31769.0,2021-09-12
General Jose De San Martin,-26.5375,-59.3417,ar,False,31758.0,2023-05-17
Rahatgarh,23.78,78.37,in,False,31537.0,2021-10-22
Willingboro,40.028,-74.8882,us,False,31763.0,2021-08-22
Moncao,-3.4919,-45.2508,br,False,31738.0,2021-08-04
Yildizeli,39.8642,36.5983,tr,False,31748.0,2021-11-25
Jalpatagua,14.1364,-90.0052,gt,False,31601.0,2022-09-28
Uithoorn,52.2333,4.8333,nl,False,30206.0,2022-07-27
Kasimov,54.9333,41.4,ru,False,30243.0,2023-01-19
Jamalpur,25.4112,86.6593,in,False,30008.0,2022-08-10
Fengrenxu,24.1757,115.3271,cn,False,30324.0,2022-02-19
Sri Madhopur,27.4667,75.6,in,False,31366.0,2021-01-08
Fair Oaks,38.6504,-121.2496,us,False,31750.0,2022-08-14
Kuroishi,40.6426,140.6113,jp,False,31604.0,2021-05-08
Paracuru,-3.41,-39.0308,br,False,31636.0,2022-02-11
Sitionuevo,10.7833,-74.7167,co,False,31706.0,2021-09-19
Holladay,40.66,-111.8226,us,False,31738.0,2021-11-06
Haan,51.1667,7.0,de,False,30484.0,2022-10-16
Aguada De Pasajeros,22.3847,-80.8461,cu,False,31687.0,2021-09-12
Kotovsk,52.5833,41.5167,ru,False,29999.0,2021-09-17
Jesus Maria,-30.9833,-64.1,ar,False,31602.0,2023-03-14
Dongmaying,39.1221,115.9814,cn,False,30841.0,2021-03-10
Mirnyy,62.7667,40.3333,ru,False,31704.0,2022-08-18
Siquirres,10.0901,-83.5016,cr,False,31637.0,2022-11-22
El Palmar,14.65,-91.5833,gt,False,31706.0,2022-08-11
Balyqshy,47.0667,51.8667,kz,False,31624.0,2021-07-30
Maebara,35.114,140.0989,jp,False,31554.0,2022-06-28
Sarno,40.8167,14.6167,it,False,31625.0,2021-03-08
Syracuse,41.0859,-112.0698,us,False,31715.0,2023-02-05
Dania Beach,26.0593,-80.1637,us,False,31703.0,2021-09-28
Jerez,14.1,-89.75,gt,False,31601.0,2022-03-29
Gadarpur,29.0437,79.2465,in,False,30753.0,2022-04-01
Florence,38.9899,-84.6471,us,False,31699.0,2021-10-19
Zepce,44.4333,18.0333,ba,False,31582.0,2022-04-19
Navalcarnero,40.2847,-4.0136,es,False,31379.0,2021-05-23
Pontefract,53.691,-1.312,gb,False,30881.0,2021-04-30
Irituia,-1.7689,-47.4389,br,False,31664.0,2023-05-07
Weyhe,52.9936,8.8733,de,False,31162.0,2021-02-16
Magsingal,17.685,120.4244,ph,False,31308.0,2023-03-16
Lemery,11.2333,122.9333,ph,False,31414.0,2021-04-25
Nueva Imperial,-38.7433,-72.95,cl,False,31632.0,2022-01-12
Tekkali,18.6057,84.2355,in,False,30740.0,2021-10-05
President Roxas,11.4297,122.9247,ph,False,31269.0,2023-01-10
Chmistar,33.9667,36.0167,lb,False,30000.0,2021-09-27
Tecozautla,20.5333,-99.6333,mx,False,31609.0,2022-12-27
Exu,-7.5133,-39.7239,br,False,31636.0,2023-04-06
Ennery,19.4833,-72.4833,ht,False,31285.0,2022-04-04
North Huntingdon,40.3294,-79.7336,us,False,31654.0,2022-10-05
Castelvetrano,37.6833,12.7931,it,False,31503.0,2021-11-24
Cueto,20.6481,-75.9317,cu,False,31552.0,2021-07-14
Tanmen,19.2429,110.612,cn,False,31322.0,2022-06-04
Morro Agudo,-20.7314,-48.0578,br,False,31620.0,2023-06-26
Deori Khas,23.3902,79.0163,in,False,31423.0,2021-05-01
Mussoorie,30.45,78.08,in,False,30118.0,2023-03-18
Chorbog,38.6667,68.7667,tj,False,31585.0,2022-01-03
Ayabe,35.3,135.2667,jp,False,31537.0,2021-07-17
Ouro Fino,-22.2828,-46.3689,br,False,31568.0,2022-05-20
Titlagarh,20.3,83.15,in,False,31258.0,2023-05-21
Mahemdavad,22.83,72.77,in,False,30769.0,2022-10-09
Kreuztal,50.9667,7.9667,de,False,31187.0,2022-09-18
Frederico Westphalen,-27.3589,-53.3939,br,False,31498.0,2023-02-06
Inkhil,33.0,36.1167,sy,False,31258.0,2022-03-22
Babura,25.6838,84.7825,in,False,30695.0,2022-04-13
Waterloo,50.7167,4.3833,be,False,30174.0,2021-03-30
San Andres Xecul,14.9,-91.4833,gt,False,29849.0,2022-03-22
Mae Sot,16.7131,98.5747,th,False,31530.0,2022-11-15
Carballo,43.2167,-8.6833,es,False,31432.0,2021-04-12
Yawatahama-Shi,33.4667,132.4167,jp,False,31363.0,2021-10-23
Mundelein,42.2693,-88.0102,us,False,31596.0,2021-10-19
Tredyffrin,40.0663,-75.454,us,False,31596.0,2021-07-11
Nardo,40.1797,18.0333,it,False,31431.0,2021-06-07
Kosonsoy,41.25,71.55,uz,False,31217.0,2023-03-04
Naugatuck,41.489,-73.0518,us,False,31586.0,2021-10-15
Pasadena,39.1552,-76.5537,us,False,31583.0,2023-02-21
Whitstable,51.361,1.026,gb,False,30195.0,2021-07-19
South Kingstown,41.4458,-71.544,us,False,31576.0,2021-05-31
Ozd,48.2192,20.2869,hu,False,31234.0,2022-07-31
Cicero,43.1662,-76.0662,us,False,31571.0,2022-01-14
Husainabad,24.5285,84.0,in,False,30942.0,2022-02-25
Santa Cruz,10.1819,-67.5025,ve,False,29773.0,2021-12-18
Los Altos,37.3684,-122.0965,us,False,31562.0,2021-01-14
Zima,53.9167,102.05,ru,False,30988.0,2021-07-23
Dimataling,7.5297,123.3661,ph,False,31340.0,2021-03-13
Sosnogorsk,63.6,53.9,ru,False,31556.0,2023-07-29
Wanghong Yidui,38.1993,106.2284,cn,False,30943.0,2021-05-30
Huangxicun,24.4684,115.7751,cn,False,31087.0,2022-01-21
Qo`Rg`Ontepa,40.7336,72.7583,uz,False,30800.0,2023-03-26
Changuinola,9.43,-82.52,pa,False,31223.0,2023-06-18
Dasol,15.9896,119.8805,ph,False,31355.0,2023-07-16
Ibaraki,36.2869,140.4245,jp,False,31278.0,2022-06-06
Lowicz,52.1,19.9333,pl,False,30383.0,2022-08-13
Puerto Wilches,7.35,-73.9,co,False,31509.0,2021-03-06
Verbania,45.9228,8.5519,it,False,30709.0,2022-04-07
Okagaki,33.8536,130.6111,jp,False,30891.0,2021-08-04
Carlsbad,32.401,-104.2388,us,False,31525.0,2022-01-30
Masqat,23.5889,58.4083,om,False,31409.0,2021-06-21
Chinnalapatti,10.2875,77.912,in,False,30823.0,2022-10-17
Bunyan,38.8486,35.8592,tr,False,31497.0,2023-01-14
Aiken,33.5303,-81.7271,us,False,31516.0,2022-11-15
Marks,51.7167,46.75,ru,False,31488.0,2023-02-02
Rheinberg,51.5467,6.6006,de,False,31097.0,2021-08-28
Kostopil,50.8833,26.4431,ua,False,31463.0,2021-02-07
Duluth,34.0053,-84.1492,us,False,31506.0,2021-10-06
Laramie,41.3099,-105.6085,us,False,31501.0,2023-01-08
Bagac,14.5951,120.3918,ph,False,31365.0,2022-05-27
Westville,-29.831,30.925,za,False,30508.0,2023-06-13
Jam,27.8236,52.3303,ir,False,31436.0,2021-10-11
Santa Fe Do Sul,-20.2108,-50.9258,br,False,31348.0,2021-03-13
Tongeren,50.7794,5.4631,be,False,31142.0,2022-02-09
Neira,5.1664,-75.5189,co,False,31399.0,2022-12-10
Halden,59.1264,11.4828,no,False,31444.0,2022-11-23
Cibolo,29.5634,-98.2115,us,False,31489.0,2022-07-29
Save,8.0333,2.4833,bj,False,31444.0,2021-09-26
Qara,29.8833,40.2167,sa,False,31480.0,2022-12-28
Hitoyoshi,32.2167,130.75,jp,False,31332.0,2023-03-28
Riga,26.6553,85.442,in,False,29974.0,2022-07-20
Mograne,34.4167,-6.4333,ma,False,31292.0,2023-02-05
Netivot,31.4167,34.5833,il,False,31314.0,2022-02-21
Tiquipaya,-17.3333,-66.2167,bo,False,31264.0,2022-04-11
Stratford,43.3708,-80.9819,ca,False,31465.0,2022-06-10
Yingyangcun,22.0974,106.7567,cn,False,31109.0,2021-06-28
Kaminokawa,36.4393,139.9099,jp,False,30886.0,2022-11-29
Monjas,14.501,-89.8723,gt,False,31330.0,2022-04-06
Cay,38.5926,31.0274,tr,False,31412.0,2021-01-03
Aracoiaba Da Serra,-23.5053,-47.6142,br,False,31321.0,2021-03-05
Barrinha,-21.1936,-48.1639,br,False,31230.0,2021-01-13
Periyanayakkanpalaiyam,11.1544,76.9499,in,False,30154.0,2021-11-23
Trebinje,42.7089,18.3217,ba,False,31433.0,2022-04-09
Fagaras,45.8447,24.9742,ro,False,30714.0,2021-06-16
Posse,-14.0928,-46.3689,br,False,31419.0,2021-07-04
Pulupandan,10.5167,122.8,ph,False,30117.0,2022-09-24
La Verne,34.1207,-117.7703,us,False,31423.0,2021-07-19
Chantal,18.2,-73.8833,ht,False,31030.0,2022-09-10
Wenxian Chengguanzhen,32.9421,104.687,cn,False,31339.0,2022-03-08
Margram,24.1516,87.8442,in,False,30055.0,2021-01-21
Devanhalli,13.23,77.7,in,False,30895.0,2022-08-24
Lloydminster,53.2783,-110.005,ca,False,31410.0,2023-01-27
Laguna Hills,33.5918,-117.6991,us,False,31409.0,2023-01-01
Rio Bravo,14.4011,-91.3195,gt,False,31303.0,2022-09-26
Guamo,4.0833,-74.9167,co,False,31350.0,2021-02-16
Shepparton,-36.3833,145.4,au,False,31197.0,2021-10-02
Bolobo,-2.1667,16.2333,cd,False,31366.0,2022-11-27
Atwater,37.3529,-120.5959,us,False,31401.0,2021-11-02
Buey Arriba,20.1736,-76.7494,cu,False,31327.0,2022-07-26
Newark,39.6776,-75.7576,us,False,31393.0,2022-07-29
Al Husayniyah,30.8617,31.9181,eg,False,30825.0,2022-09-15
Radcliffe,53.5615,-2.3268,gb,False,29950.0,2022-02-16
Mamaroneck,40.9443,-73.7488,us,False,31381.0,2021-11-09
Pointe-Claire,45.45,-73.8167,ca,False,31380.0,2023-04-09
Podili,15.604,79.608,in,False,31145.0,2021-08-16
Kudymkar,59.0167,54.6667,ru,False,31370.0,2022-07-08
Yahsihan,39.8503,33.4536,tr,False,31308.0,2023-02-18
Burgdorf,52.45,10.0083,de,False,31083.0,2023-04-08
Vinkovci,45.2911,18.8011,hr,False,31057.0,2023-03-06
Eyvan,33.8272,46.3097,ir,False,31299.0,2022-07-08
Shrigonda,18.616,74.698,in,False,31134.0,2022-05-23
Buenavista,13.7394,122.4675,ph,False,31160.0,2021-11-29
Ngudu,-2.9667,33.3333,tz,False,31123.0,2021-01-18
Candido Mota,-22.7464,-50.3869,br,False,31346.0,2022-09-04
Cuauhtemoc,19.3281,-103.6028,mx,False,31267.0,2022-08-02
Araguatins,-5.6508,-48.1239,br,False,31329.0,2022-02-24
Ostuni,40.7333,17.5833,it,False,31197.0,2022-06-01
Caracal,44.1125,24.3472,ro,False,30954.0,2022-07-29
Kandalaksha,67.1569,32.4117,ru,False,31329.0,2023-07-13
Manduria,40.4,17.6333,it,False,31159.0,2022-04-29
Yaita,36.8067,139.9241,jp,False,31145.0,2021-08-28
Parambu,-6.2108,-40.6939,br,False,31309.0,2023-03-16
Duanshan,25.7943,106.6983,cn,False,31203.0,2021-01-08
Vienne,45.5242,4.8781,fr,False,29993.0,2023-01-12
Ipora,-16.4419,-51.1178,br,False,31274.0,2021-09-08
Siraway,7.5853,122.1406,ph,False,31163.0,2022-09-15
Yby Yau,-22.9631,-56.5358,py,False,31290.0,2021-11-18
Mansa,23.43,72.67,in,False,30347.0,2022-03-13
Bittou,11.2575,-0.3039,bf,False,31210.0,2023-06-04
Palaiya Ayakkudi,10.456,77.5595,in,False,30848.0,2021-06-28
Rosignano Marittimo,43.4,10.4667,it,False,31039.0,2021-03-21
Guanhaes,-18.775,-42.9328,br,False,31262.0,2021-01-01
Karera,25.4581,78.1358,in,False,31026.0,2022-05-09
Maryville,35.7468,-83.9789,us,False,31281.0,2022-10-26
Culleredo,43.2883,-8.3894,es,False,30790.0,2021-10-26
Gata,7.85,124.35,ph,False,31141.0,2022-04-22
Pindare-Mirim,-3.6078,-45.3428,br,False,31152.0,2022-09-27
Taozhuangcun,30.9694,120.8095,cn,False,30595.0,2021-09-13
Vitoria Do Mearim,-3.4619,-44.8708,br,False,31217.0,2022-02-18
Perico,22.7753,-81.0153,cu,False,31147.0,2023-01-14
Norwood,42.1861,-71.1948,us,False,31256.0,2023-06-22
Coria Del Rio,37.2833,-6.05,es,False,30774.0,2021-03-19
San Antonio Ilotenango,15.0544,-91.2286,gt,False,30864.0,2023-01-02
Mainaguri,26.564,88.82,in,False,30490.0,2021-08-12
Burgess Hill,50.9535,-0.1262,gb,False,30635.0,2022-11-22
Bielsk Podlaski,52.7667,23.2,pl,False,30322.0,2021-04-12
Shawnee,35.3531,-96.9647,us,False,31237.0,2022-02-09
Cambita Garabitos,18.45,-70.2,do,False,31057.0,2022-09-26
Brasilia De Minas,-16.2078,-44.4289,br,False,31213.0,2022-02-27
Paracelis,17.1811,121.4036,ph,False,31168.0,2021-02-23
Khanah Sur,36.4731,41.6161,iq,False,31161.0,2022-06-12
San Juan Ixcoy,15.6,-91.45,gt,False,31081.0,2022-05-11
Lobos,-35.1833,-59.0833,ar,False,31190.0,2021-12-23
Yingshouyingzi,40.5451,117.656,cn,False,29664.0,2022-07-18
Lake Magdalene,28.0875,-82.4791,us,False,31211.0,2022-05-17
Ambatomiady,-19.6833,47.4167,mg,False,31140.0,2022-05-28
Marigliano,40.9333,14.45,it,False,29879.0,2021-07-08
Maubeuge,50.2775,3.9734,fr,False,29632.0,2022-02-25
Alamogordo,32.8837,-105.9625,us,False,31201.0,2023-04-27
Malakanagiri,18.35,81.9,in,False,31007.0,2023-06-25
Sakaraha,-22.9167,44.5497,mg,False,31183.0,2021-05-18
Danghara,38.0983,69.3467,tj,False,31100.0,2021-06-30
Eshtehard,35.7239,50.3697,ir,False,29993.0,2021-05-01
Lagos,37.1028,-8.6728,pt,False,31049.0,2021-07-20
Saratoga,37.2684,-122.0263,us,False,31194.0,2023-07-26
San Narciso,15.0167,120.0833,ph,False,30759.0,2023-03-09
Lushnje,40.9333,19.7,al,False,31105.0,2022-09-30
Bogoroditsk,53.7667,38.1333,ru,False,31139.0,2021-01-09
Varto,39.1731,41.4558,tr,False,31169.0,2023-01-14
Flores Da Cunha,-29.0289,-51.1819,br,False,31063.0,2021-10-25
Werl,51.55,7.92,de,False,30772.0,2022-04-18
Orillia,44.6,-79.4167,ca,False,31166.0,2023-05-04
Minacu,-13.5328,-48.22,br,False,31154.0,2021-11-15
Lukow,51.9272,22.3833,pl,False,30381.0,2022-09-09
Chitral,35.8511,71.7889,pk,False,31100.0,2022-07-27
Sibanicu,21.2389,-77.5211,cu,False,31117.0,2022-10-01
Sabana Grande De Boya,18.95,-69.8,do,False,31096.0,2022-05-17
Tewksbury,42.612,-71.2278,us,False,31153.0,2021-08-27
Tokmak,47.2514,35.7058,ua,False,31016.0,2022-11-16
North Royalton,41.3138,-81.745,us,False,31150.0,2021-03-17
Puthupalli,9.5594,76.5722,in,False,29774.0,2022-09-13
Sovetskiy,61.3614,63.5842,ru,False,31138.0,2023-03-03
Kalgoorlie,-30.7489,121.4658,au,False,30841.0,2021-04-27
Ski,59.7419,10.8939,no,False,30843.0,2022-12-14
Espinosa,-14.9081,-42.8103,br,False,31113.0,2023-02-12
Touros,-5.1989,-35.4608,br,False,31089.0,2022-06-12
Hadagalli,15.02,75.95,in,False,30906.0,2022-12-05
Nantan,35.1,135.4667,jp,False,31075.0,2021-06-11
Lakeside,30.1356,-81.7674,us,False,31125.0,2021-06-03
Benguema,8.3333,-13.0667,sl,False,30268.0,2022-11-22
Lavras Da Mangabeira,-6.7528,-38.9719,br,False,31090.0,2022-04-29
Kuttanallur,10.7069,79.5235,in,False,30353.0,2023-05-20
Tairan Camp,6.65,121.8667,ph,False,31040.0,2023-04-25
Sakhipur,24.3167,90.175,bd,False,30028.0,2022-10-20
Portao,-29.7019,-51.2419,br,False,30920.0,2021-12-15
Bembereke,10.225,2.6681,bj,False,31101.0,2022-10-05
Vohitrandriana,-20.75,48.2667,mg,False,31000.0,2022-08-12
Neuruppin,52.9331,12.8,de,False,31002.0,2021-12-27
Livingston,40.7855,-74.3291,us,False,31103.0,2023-07-29
Egra,21.9,87.53,in,False,30148.0,2022-09-15
Itabela,-16.575,-39.5528,br,False,31055.0,2021-03-13
Illescas,40.1167,-3.8333,es,False,30553.0,2021-08-15
Muritiba,-12.6258,-38.99,br,False,30743.0,2021-09-14
Oak Ridge,35.9639,-84.2938,us,False,31087.0,2021-08-21
Taramangalam,11.7,77.98,in,False,30222.0,2022-10-31
Best,51.5167,5.4,nl,False,30216.0,2022-07-07
Manavadar,21.5,70.13,in,False,30850.0,2021-04-24
Tijucas,-27.2408,-48.6339,br,False,30960.0,2021-07-18
Schonebeck,52.0167,11.75,de,False,30720.0,2021-11-30
Guanta,10.2383,-64.5917,ve,False,30891.0,2023-02-24
Nicholasville,37.8906,-84.5668,us,False,31066.0,2022-12-21
Marar,25.5392,86.5074,in,False,29368.0,2021-02-19
Amircan,40.4264,49.9836,az,False,29800.0,2021-06-09
Leusden,52.1333,5.4333,nl,False,30544.0,2022-08-01
Chagne,10.95,36.5,et,False,30938.0,2023-01-09
New Bern,35.0955,-77.0723,us,False,31058.0,2023-04-23
San Miguel,10.7833,122.4667,ph,False,30115.0,2022-10-01
Lagrange,33.0274,-85.0384,us,False,31053.0,2022-01-25
Itapemirim,-21.0108,-40.8339,br,False,30988.0,2021-07-18
Bochnia,49.9833,20.4333,pl,False,30075.0,2023-03-13
Andranovory,-23.1333,44.1333,mg,False,31000.0,2023-05-28
Canguaretama,-6.38,-35.1289,br,False,30916.0,2021-12-03
Matoes,-5.5189,-43.1989,br,False,31015.0,2021-04-17
Ambanja,-13.6786,48.4522,mg,False,30621.0,2021-08-14
Omaezaki,34.6379,138.1281,jp,False,30562.0,2022-09-16
Chengam,12.3112,78.7925,in,False,30654.0,2023-05-07
Sacele,45.62,25.7097,ro,False,30920.0,2021-03-01
Parsuram,23.2135,91.4447,bd,False,29691.0,2022-07-28
Kamisato,36.2516,139.1447,jp,False,29987.0,2021-01-19
Arcos De La Frontera,36.75,-5.8,es,False,30953.0,2022-07-14
Inami,34.7488,134.9135,jp,False,30148.0,2021-04-20
Dyurtyuli,55.4833,54.8667,ru,False,30969.0,2021-12-04
Nova Russas,-4.7,-40.5667,br,False,30965.0,2021-03-28
Xingang,23.56,120.35,tw,False,30543.0,2021-03-18
Mocimboa Da Praia,-11.35,40.3333,mz,False,30950.0,2022-06-08
Nazare Da Mata,-7.7419,-35.2278,br,False,30796.0,2022-01-28
Balatan,13.3167,123.2333,ph,False,30669.0,2022-06-02
Ballwin,38.595,-90.55,us,False,30998.0,2022-09-30
Santa Vitoria Do Palmar,-33.5189,-53.3678,br,False,30990.0,2021-02-22
La Paz,8.2801,125.8092,ph,False,30969.0,2023-06-29
Dolo Odo,4.1667,42.0667,et,False,30970.0,2022-03-22
Cleburne,32.3568,-97.4151,us,False,30984.0,2022-06-10
Nartkala,43.55,43.85,ru,False,30832.0,2021-01-25
Warrnambool,-38.3833,142.4833,au,False,29661.0,2021-08-14
Joao Alfredo,-7.8558,-35.5878,br,False,30743.0,2023-05-19
San Isidro,11.4167,124.35,ph,False,30722.0,2023-04-21
Niles,42.0278,-87.8099,us,False,30971.0,2022-04-20
Bel Air North,39.5543,-76.3732,us,False,30969.0,2023-02-11
Rostov,57.1833,39.4167,ru,False,30943.0,2022-01-27
Einbeck,51.8167,9.8667,de,False,30826.0,2021-03-21
Salou,41.0796,1.1316,es,False,29028.0,2021-11-20
Westfield,40.6516,-74.3432,us,False,30950.0,2021-04-05
Tangua,-22.73,-42.7139,br,False,30732.0,2023-05-20
Taiobeiras,-15.8078,-42.2328,br,False,30917.0,2022-02-28
Mossendjo,-2.95,12.7333,cg,False,30936.0,2022-03-27
Orcutt,34.8691,-120.4222,us,False,30940.0,2021-09-01
Zywiec,49.6892,19.2058,pl,False,30334.0,2023-06-28
Kanzakimachi-Kanzaki,33.3167,130.3667,jp,False,30686.0,2022-08-12
